#bin	name	chrom	strand	txStart	txEnd	cdsStart	cdsEnd	exonCount	exonStarts	exonEnds	score	name2	cdsStartStat	cdsEndStat	exonFrames
948	NM_001145252	chrX	-	47624212	47629970	47624274	47629844	9	47624212,47626057,47626327,47626772,47627140,47627470,47628101,47629523,47629768,	47624440,47626169,47626519,47626946,47627332,47627641,47628277,47629674,47629970,	0	CFP	cmpl	cmpl	2,1,1,1,1,1,2,1,0,
948	NR_028119	chrX	+	47658832	47660111	47660111	47660111	2	47658832,47659894,	47659180,47660111,	0	UXT-AS1	unk	unk	-1,-1,
948	NM_001257168	chrX	-	47635519	47650604	47637034	47641441	6	47635519,47637012,47639278,47641231,47649920,47650422,	47636927,47637052,47639338,47641475,47650026,47650604,	0	ELK1	cmpl	cmpl	-1,0,0,0,-1,-1,
948	NR_039926	chrX	+	47587428	47587505	47587505	47587505	1	47587428,	47587505,	0	MIR4769	unk	unk	-1,
951	NM_001178099	chrX	-	47974850	48003995	47976166	47988595	7	47974850,47982948,47983284,47988523,48002594,48003507,48003903,	47977797,47983038,47983411,47988617,48002653,48003702,48003995,	0	ZNF182	cmpl	cmpl	1,1,0,0,-1,-1,-1,
951	NM_006962	chrX	-	47974850	48003978	47976166	47988595	7	47974850,47982948,47983284,47988523,48002594,48003507,48003908,	47977797,47983038,47983411,47988617,48002653,48003702,48003978,	0	ZNF182	cmpl	cmpl	1,1,0,0,-1,-1,-1,
951	NM_001282202	chrX	-	48058177	48071658	48058467	48060069	5	48058177,48060449,48060818,48066871,48071266,	48060199,48060545,48060945,48067061,48071658,	0	ZNF630	cmpl	cmpl	0,-1,-1,-1,-1,
951	NM_001190255	chrX	-	48058177	48071658	48058467	48066886	5	48058177,48060449,48060818,48066871,48071465,	48060203,48060545,48060903,48067061,48071658,	0	ZNF630	cmpl	cmpl	1,1,0,0,-1,
951	NM_001282201	chrX	-	48058177	48071658	48058467	48066886	5	48058177,48060449,48060818,48066871,48071266,	48060203,48060545,48060945,48067061,48071658,	0	ZNF630	cmpl	cmpl	1,1,0,0,-1,
951	NM_001007088	chrX	-	47974850	48003978	47976166	48002609	6	47974850,47982948,47983284,48002594,48003507,48003908,	47977797,47983038,47983411,48002653,48003702,48003978,	0	ZNF182	cmpl	cmpl	1,1,0,0,-1,-1,
951	NM_205856	chrX	+	48004335	48009729	48007802	48009645	5	48004335,48007716,48008375,48009365,48009548,	48004417,48007947,48008534,48009444,48009729,	0	SPACA5	cmpl	cmpl	-1,0,1,1,2,
951	NM_001079900	chrX	+	48007771	48009729	48007802	48009645	4	48007771,48008375,48009365,48009548,	48007947,48008534,48009444,48009729,	0	SPACA5B	cmpl	cmpl	0,1,1,2,
951	NR_046742	chrX	+	48056309	48067308	48067308	48067308	2	48056309,48066309,	48056432,48067308,	0	ZNF630-AS1	unk	unk	-1,-1,
951	NM_001037735	chrX	-	48058177	48071141	48058467	48066886	5	48058177,48060449,48060818,48066871,48071064,	48060203,48060545,48060945,48067061,48071141,	0	ZNF630	cmpl	cmpl	1,1,0,0,-1,
952	NR_028366	chrX	+	48107981	48120686	48120686	48120686	8	48107981,48109959,48110482,48111259,48113192,48117011,48119533,48120099,	48108033,48110048,48110597,48111355,48113242,48117147,48119694,48120686,	0	SSX6	unk	unk	-1,-1,-1,-1,-1,-1,-1,-1,
952	NM_205856	chrX	+	48127220	48132613	48130687	48132529	5	48127220,48130601,48131260,48132249,48132432,	48127302,48130832,48131419,48132328,48132613,	0	SPACA5	cmpl	cmpl	-1,0,1,1,2,
952	NM_001079900	chrX	+	48130656	48132613	48130687	48132529	4	48130656,48131260,48132249,48132432,	48130832,48131419,48132328,48132613,	0	SPACA5B	cmpl	cmpl	0,1,1,2,
952	NM_021015	chrX	-	48186219	48196763	48187630	48195358	9	48186219,48187626,48190132,48192231,48194128,48194739,48195006,48195289,48196730,	48186856,48187731,48190268,48192281,48194224,48194854,48195129,48195378,48196763,	0	SSX5	cmpl	cmpl	-1,1,0,1,1,0,0,0,-1,
952	NM_175723	chrX	-	48186219	48196763	48187630	48195358	8	48186219,48187626,48190132,48192231,48194128,48194739,48195289,48196730,	48186856,48187731,48190268,48192281,48194224,48194854,48195378,48196763,	0	SSX5	cmpl	cmpl	-1,1,0,1,1,0,0,-1,
953	NR_073393	chrX	-	48301549	48306179	48306179	48306179	5	48301549,48303603,48304226,48304778,48306112,	48301762,48303699,48304341,48304867,48306179,	0	SSX9	unk	unk	-1,-1,-1,-1,-1,
953	NM_001278691	chrX	+	48255316	48267444	48257241	48266387	9	48255316,48256050,48257221,48257745,48258535,48261765,48263781,48266286,48266853,	48255432,48256136,48257310,48257860,48258631,48261815,48263917,48266391,48267444,	0	SSX1	cmpl	cmpl	-1,-1,0,0,1,1,0,1,-1,
953	NM_005635	chrX	+	48255316	48267444	48257241	48266387	8	48255316,48257221,48257745,48258535,48261765,48263781,48266286,48266853,	48255432,48257310,48257860,48258631,48261815,48263917,48266391,48267444,	0	SSX1	cmpl	cmpl	-1,0,0,1,1,0,1,-1,
953	NM_021014	chrX	-	48346427	48356753	48347503	48355249	8	48346427,48347499,48349986,48352099,48353998,48354631,48355180,48356633,	48347035,48347604,48350122,48352149,48354094,48354746,48355269,48356753,	0	SSX3	cmpl	cmpl	-1,1,0,1,1,0,0,-1,
954	NM_001034832	chrX	+	48383515	48393343	48384053	48391969	8	48383515,48384033,48384560,48385351,48387310,48389345,48391868,48392755,	48383564,48384122,48384675,48385447,48387360,48389481,48391973,48393343,	0	SSX4B	cmpl	cmpl	-1,0,0,1,1,0,1,-1,
954	NM_005636	chrX	+	48383526	48393343	48384053	48391969	8	48383526,48384033,48384560,48385351,48387310,48389345,48391868,48392755,	48383564,48384122,48384675,48385447,48387360,48389481,48391973,48393343,	0	SSX4	cmpl	cmpl	-1,0,0,1,1,0,1,-1,
954	NM_175729	chrX	+	48383526	48393343	48384053	48392782	7	48383526,48384033,48384560,48385351,48387310,48391868,48392755,	48383564,48384122,48384675,48385447,48387360,48391973,48393343,	0	SSX4	cmpl	cmpl	-1,0,0,1,1,0,0,
954	NM_005636	chrX	-	48402081	48411899	48403455	48411372	8	48402081,48403451,48405943,48408064,48409977,48410749,48411303,48411861,	48402669,48403556,48406079,48408114,48410073,48410864,48411392,48411899,	0	SSX4	cmpl	cmpl	-1,1,0,1,1,0,0,-1,
954	NM_175729	chrX	-	48402081	48411899	48402642	48411372	7	48402081,48403451,48408064,48409977,48410749,48411303,48411861,	48402669,48403556,48408114,48410073,48410864,48411392,48411899,	0	SSX4	cmpl	cmpl	0,0,1,1,0,0,-1,
954	NM_033518	chrX	-	48458536	48470256	48458932	48467924	17	48458536,48459535,48459731,48460648,48460985,48461717,48462006,48462232,48462897,48466014,48466229,48466798,48466961,48467709,48467871,48469334,48470181,	48459034,48459639,48459876,48460764,48461086,48461797,48462144,48462291,48462980,48466093,48466322,48466872,48467077,48467785,48467925,48469436,48470256,	0	SLC38A5	cmpl	cmpl	0,1,0,1,2,0,0,1,2,1,1,2,0,2,0,-1,-1,
954	NM_001282157	chrX	+	48476020	48486364	48479113	48483018	9	48476020,48479037,48481288,48481425,48481631,48482402,48482596,48482985,48485735,	48476396,48479116,48481342,48481528,48481715,48482506,48482794,48483027,48486364,	0	FTSJ1	cmpl	cmpl	-1,0,0,0,1,1,0,0,-1,
954	NM_012280	chrX	+	48476020	48486364	48478047	48483018	13	48476020,48477960,48478448,48478616,48479037,48481150,48481288,48481425,48481631,48482402,48482596,48482985,48485735,	48476396,48478168,48478518,48478707,48479116,48481203,48481342,48481528,48481715,48482506,48482794,48483027,48486364,	0	FTSJ1	cmpl	cmpl	-1,0,1,2,0,1,0,0,1,1,0,0,-1,
954	NM_177439	chrX	+	48476020	48486364	48478047	48483018	14	48476020,48476562,48477960,48478448,48478616,48479037,48481150,48481288,48481425,48481631,48482408,48482596,48482985,48485735,	48476396,48476668,48478168,48478518,48478707,48479116,48481203,48481342,48481528,48481715,48482506,48482794,48483027,48486364,	0	FTSJ1	cmpl	cmpl	-1,-1,0,1,2,0,1,0,0,1,1,0,0,-1,
954	NM_001034832	chrX	-	48402081	48411910	48403455	48411372	8	48402081,48403451,48405943,48408064,48409977,48410749,48411303,48411861,	48402669,48403556,48406079,48408114,48410073,48410864,48411392,48411910,	0	SSX4B	cmpl	cmpl	-1,1,0,1,1,0,0,-1,
954	NM_001040612	chrX	+	48383515	48393343	48384053	48392782	7	48383515,48384033,48384560,48385351,48387310,48391868,48392755,	48383564,48384122,48384675,48385447,48387360,48391973,48393343,	0	SSX4B	cmpl	cmpl	-1,0,0,1,1,0,0,
954	NM_001040612	chrX	-	48402081	48411910	48402642	48411372	7	48402081,48403451,48408064,48409977,48410749,48411303,48411861,	48402669,48403556,48408114,48410073,48410864,48411392,48411910,	0	SSX4B	cmpl	cmpl	0,0,1,1,0,0,-1,
955	NM_006579	chrX	+	48521775	48528716	48523771	48528457	5	48521775,48523698,48526988,48527154,48528233,	48521907,48524072,48527025,48527285,48528716,	0	EBP	cmpl	cmpl	-1,0,1,2,1,
955	NR_135596	chrX	-	48506528	48508839	48508839	48508839	2	48506528,48508718,	48507055,48508839,	0	LOC101927635	unk	unk	-1,-1,
955	NM_006743	chrX	+	48574352	48581165	48575180	48577086	7	48574352,48575167,48575560,48576313,48576507,48577025,48577464,	48574573,48575283,48575667,48576419,48576604,48577109,48581165,	0	RBM3	cmpl	cmpl	-1,0,1,0,1,2,-1,
955	NM_001282167	chrX	+	48508958	48520814	48511371	48520476	13	48508958,48509567,48511365,48511891,48512325,48512588,48514239,48514524,48515716,48515889,48516060,48517182,48520374,	48509103,48509956,48511487,48511935,48512507,48512719,48514365,48514625,48515793,48515953,48516146,48517293,48520814,	0	PORCN	cmpl	cmpl	-1,-1,0,2,1,0,2,2,1,0,1,0,0,
955	NM_022825	chrX	+	48508958	48520814	48509820	48520476	13	48508958,48509783,48511294,48511891,48512325,48512588,48514239,48514524,48515716,48515889,48516060,48517182,48520374,	48509103,48509956,48511487,48511935,48512507,48512719,48514365,48514625,48515793,48515953,48516146,48517293,48520814,	0	PORCN	cmpl	cmpl	-1,0,1,2,1,0,2,2,1,0,1,0,0,
955	NM_203473	chrX	+	48508958	48520814	48509820	48520476	14	48508958,48509783,48511294,48511891,48512325,48512588,48512834,48514239,48514524,48515716,48515889,48516060,48517182,48520374,	48509103,48509956,48511487,48511935,48512507,48512719,48512852,48514365,48514625,48515793,48515953,48516146,48517293,48520814,	0	PORCN	cmpl	cmpl	-1,0,1,2,1,0,2,2,2,1,0,1,0,0,
955	NM_203475	chrX	+	48508958	48520814	48509820	48520476	15	48508958,48509783,48511294,48511891,48512325,48512588,48512834,48514126,48514239,48514524,48515716,48515889,48516060,48517182,48520374,	48509103,48509956,48511487,48511935,48512507,48512719,48512852,48514141,48514365,48514625,48515793,48515953,48516146,48517293,48520814,	0	PORCN	cmpl	cmpl	-1,0,1,2,1,0,2,2,2,2,1,0,1,0,0,
955	NM_203474	chrX	+	48509783	48520814	48509820	48520476	13	48509783,48511294,48511891,48512325,48512588,48514126,48514239,48514524,48515716,48515889,48516060,48517182,48520374,	48509956,48511487,48511935,48512507,48512719,48514141,48514365,48514625,48515793,48515953,48516146,48517293,48520814,	0	PORCN	cmpl	cmpl	0,1,2,1,0,2,2,2,1,0,1,0,0,
955	NM_002536	chrX	+	48539686	48562609	48539797	48560975	6	48539686,48541332,48544868,48558896,48559157,48559613,	48539920,48541442,48545023,48559024,48559346,48562609,	0	TBC1D25	cmpl	cmpl	0,0,2,1,0,0,
955	NM_001347217	chrX	+	48597477	48605194	48597996	48605032	10	48597477,48597957,48598716,48599352,48599586,48600318,48601783,48602064,48604271,48604847,	48597614,48598037,48598957,48599462,48599717,48600626,48601964,48602206,48604390,48605194,	0	WDR13	cmpl	cmpl	-1,0,2,0,2,1,0,1,2,1,
955	NM_001347219	chrX	+	48597477	48605194	48598951	48605032	10	48597477,48597957,48598750,48599352,48599586,48600318,48601783,48602064,48604271,48604847,	48597614,48598037,48598957,48599462,48599717,48600626,48601964,48602206,48604390,48605194,	0	WDR13	cmpl	cmpl	-1,-1,0,0,2,1,0,1,2,1,
955	NM_017883	chrX	+	48597477	48605194	48597996	48605032	9	48597477,48598716,48599352,48599586,48600318,48601783,48602064,48604271,48604847,	48598037,48598957,48599462,48599717,48600626,48601964,48602206,48604390,48605194,	0	WDR13	cmpl	cmpl	0,2,0,2,1,0,1,2,1,
955	NR_029427	chrX	+	48597477	48605194	48605194	48605194	9	48597477,48598750,48599352,48599586,48600318,48601783,48602064,48604271,48604847,	48598037,48598957,48599462,48599717,48600626,48601964,48602206,48604390,48605194,	0	WDR13	unk	unk	-1,-1,-1,-1,-1,-1,-1,-1,-1,
955	NM_001166426	chrX	+	48597808	48605194	48598951	48605032	8	48597808,48599352,48599586,48600318,48601783,48602064,48604271,48604847,	48598957,48599462,48599717,48600626,48601964,48602206,48604390,48605194,	0	WDR13	cmpl	cmpl	0,0,2,1,0,1,2,1,
956	NM_000377	chrX	+	48683796	48691426	48683853	48691162	12	48683796,48684282,48685546,48685733,48685945,48686080,48686780,48688053,48688299,48688659,48689319,48691106,	48683985,48684423,48685633,48685836,48685987,48686134,48686955,48688096,48688453,48689066,48689434,48691426,	0	WAS	cmpl	cmpl	0,0,0,0,1,1,1,2,0,1,0,1,
956	NM_001282166	chrX	+	48695553	48709015	48695819	48707570	6	48695553,48698901,48700090,48706264,48706497,48707436,	48695871,48699047,48700753,48706411,48706627,48709015,	0	SUV39H1	cmpl	cmpl	0,1,0,0,0,1,
956	NM_003173	chrX	+	48696732	48709015	48696784	48707570	6	48696732,48698901,48700090,48706264,48706497,48707436,	48696803,48699047,48700753,48706411,48706627,48709015,	0	SUV39H1	cmpl	cmpl	0,1,0,0,0,1,
957	NM_002049	chrX	+	48786573	48794310	48791109	48794164	6	48786573,48791090,48791843,48792322,48793171,48793792,	48786645,48791329,48792221,48792468,48793297,48794310,	0	GATA1	cmpl	cmpl	-1,0,1,1,0,0,
957	NM_001321229	chrX	+	48801948	48824982	48802692	48824612	29	48801948,48802662,48802870,48803127,48805437,48805630,48806367,48806608,48808032,48808257,48814439,48814674,48814833,48814961,48815383,48815574,48815883,48816140,48816464,48817325,48818040,48818219,48820105,48822619,48822911,48823671,48823921,48824165,48824543,	48802022,48802785,48802999,48803216,48805522,48805671,48806464,48806706,48808137,48808326,48814566,48814740,48814893,48815051,48815490,48815642,48816052,48816269,48816633,48817459,48818109,48818412,48820255,48822794,48823588,48823785,48824068,48824294,48824982,	0	HDAC6	cmpl	cmpl	-1,0,0,0,2,0,2,0,2,2,2,0,0,0,0,2,1,2,2,0,2,2,0,0,1,0,0,0,0,
957	NM_001321228	chrX	+	48802015	48824982	48802692	48824612	29	48802015,48802662,48802870,48803127,48805437,48805630,48806367,48806608,48808032,48808257,48814439,48814674,48814833,48814961,48815383,48815574,48815883,48816140,48816464,48817325,48818040,48818219,48820105,48822619,48822911,48823671,48823921,48824165,48824543,	48802235,48802785,48802999,48803216,48805522,48805671,48806464,48806706,48808137,48808326,48814566,48814740,48814893,48815051,48815490,48815642,48816052,48816269,48816633,48817459,48818109,48818412,48820255,48822794,48823588,48823785,48824068,48824294,48824982,	0	HDAC6	cmpl	cmpl	-1,0,0,0,2,0,2,0,2,2,2,0,0,0,0,2,1,2,2,0,2,2,0,0,1,0,0,0,0,
957	NM_001321227	chrX	+	48802015	48824982	48802692	48824612	29	48802015,48802662,48802870,48803127,48805437,48805630,48806367,48806608,48808032,48808257,48814439,48814674,48814833,48814961,48815383,48815574,48815883,48816140,48816464,48817325,48818040,48818219,48820105,48822619,48822911,48823671,48823921,48824165,48824543,	48802272,48802785,48802999,48803216,48805522,48805671,48806464,48806706,48808137,48808326,48814566,48814740,48814893,48815051,48815490,48815642,48816052,48816269,48816633,48817459,48818109,48818412,48820255,48822794,48823588,48823785,48824068,48824294,48824982,	0	HDAC6	cmpl	cmpl	-1,0,0,0,2,0,2,0,2,2,2,0,0,0,0,2,1,2,2,0,2,2,0,0,1,0,0,0,0,
957	NM_001321226	chrX	+	48802015	48824982	48802692	48824612	29	48802015,48802662,48802870,48803127,48805437,48805630,48806367,48806608,48808032,48808257,48814439,48814674,48814833,48814961,48815383,48815574,48815883,48816140,48816464,48817325,48818040,48818219,48820105,48822619,48822911,48823671,48823921,48824165,48824543,	48802551,48802785,48802999,48803216,48805522,48805671,48806464,48806706,48808137,48808326,48814566,48814740,48814893,48815051,48815490,48815642,48816052,48816269,48816633,48817459,48818109,48818412,48820255,48822794,48823588,48823785,48824068,48824294,48824982,	0	HDAC6	cmpl	cmpl	-1,0,0,0,2,0,2,0,2,2,2,0,0,0,0,2,1,2,2,0,2,2,0,0,1,0,0,0,0,
957	NM_001080489	chrX	+	48761749	48773648	48761790	48773435	4	48761749,48765834,48770926,48773309,	48761853,48765972,48771082,48773648,	0	GLOD5	cmpl	cmpl	0,0,0,0,
957	NM_001321225	chrX	+	48801376	48824982	48801932	48824612	30	48801376,48801873,48802662,48802870,48803127,48805437,48805630,48806367,48806608,48808032,48808257,48814439,48814674,48814833,48814961,48815383,48815574,48815883,48816140,48816464,48817325,48818040,48818219,48820105,48822619,48822911,48823671,48823921,48824165,48824543,	48801431,48801944,48802785,48802999,48803216,48805522,48805671,48806464,48806706,48808137,48808326,48814566,48814740,48814893,48815051,48815490,48815642,48816052,48816269,48816633,48817459,48818109,48818412,48820255,48822794,48823588,48823785,48824068,48824294,48824982,	0	HDAC6	cmpl	cmpl	-1,0,0,0,0,2,0,2,0,2,2,2,0,0,0,0,2,1,2,2,0,2,2,0,0,1,0,0,0,0,
957	NM_001321231	chrX	+	48802015	48805855	48802692	48805675	6	48802015,48802662,48802870,48803127,48805437,48805630,	48802551,48802785,48802999,48803216,48805522,48805855,	0	HDAC6	cmpl	cmpl	-1,0,0,0,2,0,
957	NR_135593	chrX	+	48802015	48805855	48805855	48805855	5	48802015,48802870,48803127,48805437,48805630,	48802272,48802999,48803216,48805522,48805855,	0	HDAC6	unk	unk	-1,-1,-1,-1,-1,
957	NM_001321230	chrX	+	48802015	48806960	48802692	48805675	6	48802015,48802662,48802870,48803127,48805437,48805630,	48802272,48802785,48802999,48803216,48805522,48806960,	0	HDAC6	cmpl	cmpl	-1,0,0,0,2,0,
957	NR_135592	chrX	+	48802015	48814854	48814854	48814854	11	48802015,48802870,48803127,48805437,48805630,48806367,48806608,48808032,48808257,48814439,48814674,	48802272,48802999,48803216,48805522,48805671,48806464,48806706,48808137,48808326,48814566,48814854,	0	HDAC6	unk	unk	-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
957	NM_006044	chrX	+	48802015	48824982	48802692	48824612	29	48802015,48802662,48802870,48803127,48805437,48805630,48806367,48806608,48808032,48808257,48814439,48814674,48814833,48814961,48815383,48815574,48815883,48816140,48816464,48817325,48818040,48818219,48820105,48822619,48822911,48823671,48823921,48824165,48824543,	48802142,48802785,48802999,48803216,48805522,48805671,48806464,48806706,48808137,48808326,48814566,48814740,48814893,48815051,48815490,48815642,48816052,48816269,48816633,48817459,48818109,48818412,48820255,48822794,48823588,48823785,48824068,48824294,48824982,	0	HDAC6	cmpl	cmpl	-1,0,0,0,2,0,2,0,2,2,2,0,0,0,0,2,1,2,2,0,2,2,0,0,1,0,0,0,0,
957	NR_135591	chrX	+	48802662	48824982	48824982	48824982	27	48802662,48802870,48803127,48805437,48805630,48806367,48806608,48808032,48808257,48814439,48814674,48814833,48814961,48815383,48815574,48815883,48816140,48816464,48817325,48818040,48820105,48822619,48822911,48823671,48823921,48824165,48824543,	48802785,48802999,48803216,48805522,48805671,48806464,48806706,48808137,48808326,48814566,48814740,48814893,48815051,48815490,48815642,48816052,48816269,48816633,48817459,48818109,48820255,48822794,48823588,48823785,48824068,48824294,48824982,	0	HDAC6	unk	unk	-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
957	NM_181532	chrX	+	48826512	48829869	48829123	48829825	2	48826512,48829080,	48826549,48829869,	0	ERAS	cmpl	cmpl	-1,0,
957	NM_013271	chrX	-	48831091	48835638	48831259	48835532	3	48831091,48831868,48835418,	48831455,48832341,48835638,	0	PCSK1N	cmpl	cmpl	2,0,0,
958	NM_001167947	chrX	-	48893446	48898143	48893728	48897749	8	48893446,48893899,48894096,48895037,48895351,48896758,48897723,48898066,	48893817,48894010,48894225,48895101,48895501,48896858,48897821,48898143,	0	TIMM17B	cmpl	cmpl	1,1,1,0,0,2,0,-1,
958	NM_005834	chrX	-	48893446	48898143	48893728	48897749	7	48893446,48893899,48894096,48895037,48896758,48897723,48898066,	48893817,48894010,48894225,48895101,48896858,48897821,48898143,	0	TIMM17B	cmpl	cmpl	1,1,1,0,2,0,-1,
958	NM_001032381	chrX	+	48897911	48903143	48898509	48903084	7	48897911,48898491,48901189,48901929,48902232,48902731,48902927,	48898014,48898576,48901301,48902042,48902517,48902795,48903143,	0	PQBP1	cmpl	cmpl	-1,0,1,2,1,1,2,
958	NM_001032382	chrX	+	48897911	48903143	48898509	48903084	7	48897911,48898491,48901189,48901929,48902232,48902731,48902927,	48898082,48898576,48901301,48902042,48902517,48902795,48903143,	0	PQBP1	cmpl	cmpl	-1,0,1,2,1,1,2,
958	NM_001032383	chrX	+	48897911	48903143	48898509	48903084	7	48897911,48898491,48901189,48901929,48902232,48902731,48902927,	48898093,48898576,48901301,48902042,48902517,48902795,48903143,	0	PQBP1	cmpl	cmpl	-1,0,1,2,1,1,2,
958	NM_144495	chrX	+	48897911	48903143	48898509	48903084	6	48897911,48898491,48901189,48901929,48902731,48902927,	48898082,48898576,48901301,48902042,48902795,48903143,	0	PQBP1	cmpl	cmpl	-1,0,1,2,1,2,
958	NM_001167989	chrX	+	48897911	48903145	48898509	48903084	7	48897911,48898491,48901189,48901929,48902232,48902734,48902927,	48898014,48898576,48901301,48902042,48902517,48902795,48903145,	0	PQBP1	cmpl	cmpl	-1,0,1,2,1,1,2,
958	NM_001167990	chrX	+	48897929	48903143	48898509	48903084	7	48897929,48898491,48901189,48901929,48902232,48902731,48902927,	48898014,48898576,48901277,48902042,48902517,48902795,48903143,	0	PQBP1	cmpl	cmpl	-1,0,1,2,1,1,2,
