#bin	name	chrom	strand	txStart	txEnd	cdsStart	cdsEnd	exonCount	exonStarts	exonEnds	score	name2	cdsStartStat	cdsEndStat	exonFrames
958	ENST00000156084.8	chrX	-	48922210	48957631	48923173	48957570	9	48922210,48923632,48923850,48925846,48934463,48934695,48934953,48944189,48956976,	48923295,48923746,48924052,48926050,48934612,48934867,48935018,48944283,48957631,	0	OTUD5	cmpl	cmpl	1,1,0,0,1,0,1,0,0,
958	ENST00000376488.7	chrX	-	48922211	48957599	48923173	48957570	9	48922211,48923632,48923850,48925846,48934463,48934710,48934953,48944189,48956976,	48923295,48923746,48924052,48926050,48934612,48934867,48935018,48944283,48957599,	0	OTUD5	cmpl	cmpl	1,1,0,0,1,0,1,0,0,
958	ENST00000610466.4	chrX	-	48922639	48957894	48923173	48957570	11	48922639,48923632,48923850,48925846,48934463,48934710,48934953,48944189,48956976,48957472,48957520,	48923295,48923746,48924052,48926050,48934612,48934867,48935018,48944283,48957440,48957480,48957894,	0	OTUD5	cmpl	cmpl	1,1,0,0,1,0,1,0,1,2,0,
958	ENST00000428668.2	chrX	-	48922942	48958386	48923173	48944226	9	48922942,48923632,48923850,48925846,48934463,48934710,48934953,48944189,48958231,	48923295,48923746,48924052,48926050,48934612,48934867,48935018,48944283,48958386,	0	OTUD5	cmpl	cmpl	1,1,0,0,1,0,1,0,-1,
958	ENST00000624323.1	chrX	+	48939991	48940808	48939991	48939991	1	48939991,	48940808,	0	LL0XNC01-36H8.1	none	none	-1,
958	ENST00000411377.1	chrX	-	48959178	48959282	48959178	48959178	1	48959178,	48959282,	0	RNU6-722P	none	none	-1,
958	ENST00000376477.5	chrX	-	48961377	48968386	48962580	48967096	5	48961377,48966054,48966577,48966760,48966943,	48962806,48966305,48966676,48966844,48968386,	0	KCND1	cmpl	cmpl	2,0,0,0,0,
958	ENST00000218176.3	chrX	-	48961385	48971569	48962580	48970271	6	48961385,48966054,48966577,48966760,48966943,48969150,	48962806,48966305,48966676,48966844,48967106,48971569,	0	KCND1	cmpl	cmpl	2,0,0,0,2,0,
958	ENST00000593475.5	chrX	-	48973722	49002234	48974192	49002229	25	48973722,48975154,48976017,48976240,48978304,48981214,48981415,48981595,48981794,48982978,48983227,48983774,48985267,48988120,48989610,48989834,48989971,48990684,48990925,48993427,48997249,48998153,48999237,48999437,49002187,	48974285,48975309,48976111,48976363,48978435,48981314,48981472,48981691,48981872,48983092,48983440,48983870,48985402,48988198,48989710,48989882,48990003,48990732,48991110,48993578,48997357,48998180,48999299,48999504,49002234,	0	GRIPAP1	cmpl	cmpl	0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,
958	ENST00000622599.4	chrX	-	48973722	49002249	48974192	49002229	24	48973722,48975154,48976017,48976240,48978304,48981214,48981415,48981595,48981794,48982978,48983227,48983774,48985267,48987784,48988120,48989610,48989834,48989971,48990684,48990925,48993427,48999237,48999437,49002187,	48974285,48975309,48976111,48976363,48978435,48981314,48981472,48981691,48981872,48983092,48983440,48983870,48985402,48987877,48988198,48989710,48989882,48990003,48990732,48991110,48993578,48999299,48999504,49002249,	0	GRIPAP1	cmpl	cmpl	0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,
958	ENST00000376423.8	chrX	-	48973722	49002264	48974192	49002229	26	48973722,48975154,48976017,48976240,48978304,48981214,48981415,48981595,48981794,48982978,48983227,48983774,48985267,48987784,48988120,48989610,48989834,48989971,48990684,48990925,48993427,48997249,48998153,48999237,48999437,49002187,	48974285,48975309,48976111,48976363,48978435,48981314,48981472,48981691,48981872,48983092,48983440,48983870,48985402,48987877,48988198,48989710,48989882,48990003,48990732,48991110,48993578,48997357,48998180,48999299,48999504,49002264,	0	GRIPAP1	cmpl	cmpl	0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,
959	ENST00000315869.7	chrX	-	49028730	49043486	49030157	49043226	10	49028730,49031396,49033464,49033725,49034133,49038009,49038196,49039106,49040454,49043110,	49030601,49031544,49033540,49033782,49034251,49038114,49038442,49039410,49040568,49043486,	0	TFE3	cmpl	cmpl	0,2,1,1,0,0,0,2,2,0,
959	ENST00000597275.5	chrX	+	49053571	49068464	49062276	49068112	10	49053571,49061958,49062234,49062467,49063860,49064369,49065035,49065453,49065746,49067175,	49053877,49062117,49062325,49062601,49064001,49064664,49065098,49065628,49065845,49068464,	0	CCDC120	cmpl	cmpl	-1,-1,0,1,0,0,1,1,2,2,
959	ENST00000496529.6	chrX	+	49058965	49068339	49062276	49068112	10	49058965,49061958,49062234,49062467,49063860,49064369,49065035,49065453,49065746,49067175,	49059059,49062117,49062325,49062601,49064001,49064664,49065098,49065628,49065845,49068339,	0	CCDC120	cmpl	cmpl	-1,-1,0,1,0,0,1,1,2,2,
959	ENST00000606812.5	chrX	+	49058982	49069857	49062276	49068112	10	49058982,49061958,49062234,49062467,49063860,49064369,49065035,49065453,49065746,49067175,	49059059,49062058,49062325,49062601,49064001,49064664,49065098,49065628,49065845,49069857,	0	CCDC120	cmpl	cmpl	-1,-1,0,1,0,0,1,1,2,2,
959	ENST00000603986.5	chrX	+	49059001	49068769	49062041	49068658	11	49059001,49061958,49062234,49062467,49063860,49064369,49065035,49065453,49065746,49067175,49068543,	49059095,49062104,49062325,49062601,49064001,49064664,49065098,49065628,49065845,49068090,49068769,	0	CCDC120	cmpl	cmpl	-1,0,0,1,0,0,1,1,2,2,2,
959	ENST00000536628.3	chrX	+	49059014	49068354	49062276	49068112	10	49059014,49061958,49062234,49062467,49063860,49064369,49065035,49065453,49065746,49067175,	49059095,49062117,49062289,49062601,49064001,49064664,49065098,49065628,49065845,49068354,	0	CCDC120	cmpl	cmpl	-1,-1,0,1,0,0,1,1,2,2,
959	ENST00000553851.2	chrX	-	49071155	49074071	49071868	49073987	3	49071155,49072432,49073808,	49072008,49072650,49074071,	0	PRAF2	cmpl	cmpl	1,2,0,
959	ENST00000376358.4	chrX	-	49071469	49079887	49071868	49078095	8	49071469,49072432,49075363,49075544,49075865,49077836,49078040,49079750,	49072008,49072650,49075465,49075753,49075945,49077911,49078112,49079887,	0	WDR45	cmpl	cmpl	1,2,2,0,1,1,0,-1,
959	ENST00000376386.3	chrX	-	49072030	49073989	49072346	49073987	2	49072030,49073808,	49072650,49073989,	0	PRAF2	cmpl	cmpl	2,0,
959	ENST00000376372.8	chrX	-	49074428	49079915	49074802	49078095	11	49074428,49075135,49075363,49075544,49075865,49076429,49076644,49077642,49077836,49078040,49079750,	49074912,49075281,49075465,49075753,49075945,49076524,49076750,49077747,49077911,49078112,49079915,	0	WDR45	cmpl	cmpl	1,2,2,0,1,2,1,1,1,0,-1,
959	ENST00000634944.1	chrX	-	49074441	49080073	49074802	49078095	11	49074441,49075135,49075363,49075544,49075865,49076429,49076644,49077642,49077836,49078040,49079789,	49074912,49075281,49075465,49075753,49075945,49076524,49076750,49077747,49077911,49078112,49080073,	0	WDR45	cmpl	cmpl	1,2,2,0,1,2,1,1,1,0,-1,
959	ENST00000635003.1	chrX	-	49074442	49079867	49074802	49078095	9	49074442,49075135,49075363,49075544,49075865,49077642,49077836,49078040,49079750,	49074912,49075281,49075465,49075753,49075945,49077747,49077911,49078112,49079867,	0	WDR45	cmpl	cmpl	1,2,2,0,1,1,1,0,-1,
959	ENST00000634838.1	chrX	-	49074446	49079881	49074802	49078095	11	49074446,49075135,49075363,49075544,49075865,49076429,49076644,49077642,49077836,49078040,49079750,	49074912,49075281,49075423,49075753,49075945,49076524,49076750,49077747,49077911,49078112,49079881,	0	WDR45	cmpl	cmpl	1,2,2,0,1,2,1,1,1,0,-1,
959	ENST00000634559.1	chrX	-	49074639	49079892	49074802	49078095	9	49074639,49075135,49075363,49075544,49075865,49077642,49077836,49078040,49079750,	49074912,49075281,49075453,49075753,49075945,49077747,49077911,49078112,49079892,	0	WDR45	cmpl	cmpl	1,2,2,0,1,1,1,0,-1,
959	ENST00000322995.13	chrX	-	49074639	49079898	49074802	49078095	11	49074639,49075135,49075363,49075544,49075865,49076429,49076644,49077642,49077836,49078040,49079750,	49074912,49075281,49075465,49075753,49075978,49076524,49076750,49077747,49077911,49078112,49079898,	0	WDR45	cmpl	cmpl	1,2,2,0,1,2,1,1,1,0,-1,
959	ENST00000356463.7	chrX	-	49074639	49101121	49074802	49078095	12	49074639,49075135,49075363,49075544,49075865,49076429,49076644,49077642,49077836,49078040,49100204,49101049,	49074912,49075281,49075465,49075753,49075945,49076524,49076753,49077747,49077911,49078112,49100554,49101121,	0	WDR45	cmpl	cmpl	1,2,2,0,1,2,1,1,1,0,-1,-1,
959	ENST00000485908.6	chrX	-	49074657	49079911	49074802	49078095	10	49074657,49075135,49075363,49075544,49075865,49076429,49076644,49077836,49078040,49079750,	49074912,49075281,49075465,49075753,49075945,49076524,49076750,49077911,49078112,49079911,	0	WDR45	cmpl	cmpl	1,2,2,0,1,2,1,1,0,-1,
959	ENST00000473974.5	chrX	-	49074699	49079872	49074866	49078095	9	49074699,49075544,49075865,49076429,49076644,49077642,49077836,49078040,49079750,	49074912,49075753,49075945,49076524,49076750,49077747,49077911,49078112,49079872,	0	WDR45	cmpl	cmpl	2,0,1,2,1,1,1,0,-1,
959	ENST00000376368.7	chrX	-	49074703	49079929	49074802	49078095	11	49074703,49075135,49075363,49075544,49075865,49076429,49076644,49077642,49077836,49078040,49079750,	49074912,49075281,49075465,49075753,49075945,49076524,49076753,49077747,49077911,49078112,49079929,	0	WDR45	cmpl	cmpl	1,2,2,0,1,2,1,1,1,0,-1,
959	ENST00000396681.9	chrX	-	49074791	49079902	49074802	49078095	10	49074791,49075135,49075363,49075544,49075865,49076429,49076644,49077836,49078040,49079750,	49074912,49075281,49075453,49075753,49075945,49076524,49076750,49077911,49078112,49079902,	0	WDR45	cmpl	cmpl	1,2,2,0,1,2,1,1,0,-1,
959	ENST00000384209.1	chrX	+	49082027	49082165	49082027	49082027	1	49082027,	49082165,	0	RNU4-52P	none	none	-1,
959	ENST00000156109.6	chrX	-	49113388	49123801	49113620	49123722	11	49113388,49113852,49115725,49115890,49116220,49117029,49117596,49119704,49122397,49122621,49123546,	49113755,49113938,49115795,49116014,49116323,49117162,49117810,49119814,49122522,49122776,49123801,	0	GPKOW	cmpl	cmpl	0,1,0,2,1,0,2,0,1,2,0,
960	ENST00000584590.2	chrX	+	49152650	49152944	49152650	49152650	1	49152650,	49152944,	0	RN7SL262P	none	none	-1,
960	ENST00000624556.1	chrX	-	49155241	49157351	49155241	49157351	3	49155241,49156310,49157301,	49155297,49156456,49157351,	0	AC231657.1	incmpl	cmpl	1,2,0,
960	ENST00000616266.4	chrX	+	49162563	49168483	49164760	49166399	5	49162563,49163782,49164706,49165189,49166073,	49162745,49163929,49165090,49165361,49168483,	0	MAGIX	cmpl	cmpl	-1,-1,0,0,1,
960	ENST00000615626.4	chrX	+	49162842	49166632	49162889	49166399	5	49162842,49163782,49164706,49165189,49166073,	49162938,49163929,49164789,49165361,49166632,	0	MAGIX	cmpl	cmpl	0,1,1,0,1,
960	ENST00000614074.4	chrX	+	49162873	49166399	49162889	49166399	5	49162873,49163782,49164706,49165189,49166088,	49162938,49163929,49164789,49165361,49166399,	0	MAGIX	cmpl	cmpl	0,1,1,0,1,
960	ENST00000595224.5	chrX	+	49162889	49166632	49162889	49166399	6	49162889,49163782,49164706,49164862,49165189,49166073,	49162938,49163929,49164789,49165090,49165361,49166632,	0	MAGIX	cmpl	cmpl	0,1,1,0,0,1,
960	ENST00000615915.4	chrX	+	49163931	49166632	49164666	49166399	4	49163931,49164907,49165189,49166088,	49164789,49165090,49165361,49166632,	0	MAGIX	cmpl	cmpl	0,0,0,1,
960	ENST00000624313.1	chrX	-	49165575	49165972	49165575	49165575	1	49165575,	49165972,	0	RP11-641J8.1	none	none	-1,
960	ENST00000376322.7	chrX	+	49171925	49173683	49172000	49173576	3	49171925,49173128,49173387,	49172096,49173281,49173683,	0	PLP2	cmpl	cmpl	0,0,0,
960	ENST00000376327.5	chrX	+	49171925	49175239	49172000	49174694	5	49171925,49173128,49173387,49174334,49174671,	49172096,49173281,49173483,49174425,49175239,	0	PLP2	cmpl	cmpl	0,0,0,0,1,
960	ENST00000599218.5	chrX	-	49175553	49186392	49175672	49186297	9	49175553,49176902,49177992,49178271,49179250,49179692,49183733,49184624,49186255,	49176265,49177202,49178179,49178475,49179388,49179806,49183917,49184710,49186392,	0	PRICKLE3	cmpl	cmpl	1,1,0,0,0,0,2,0,0,
960	ENST00000453382.5	chrX	-	49175620	49184789	49175672	49183841	8	49175620,49176902,49177992,49178271,49179250,49179692,49183733,49184624,	49176265,49177202,49178179,49178475,49179388,49179806,49183917,49184789,	0	PRICKLE3	cmpl	cmpl	1,1,0,0,0,0,0,-1,
960	ENST00000263233.8	chrX	-	49187803	49200259	49191436	49200186	7	49187803,49191432,49193271,49194165,49197714,49198967,49200150,	49189282,49191763,49193463,49194361,49197839,49199033,49200259,	0	SYP	cmpl	cmpl	-1,0,0,2,0,0,0,
960	ENST00000479808.5	chrX	-	49190541	49200199	49191436	49200186	6	49190541,49193271,49194165,49197714,49198967,49200150,	49191763,49193463,49194361,49197839,49199033,49200199,	0	SYP	cmpl	cmpl	0,0,2,0,0,0,
960	ENST00000433499.1	chrX	+	49198965	49202454	49198965	49198965	2	49198965,49202171,	49199224,49202454,	0	SYP-AS1	none	none	-1,-1,
960	ENST00000376251.5	chrX	-	49205062	49233309	49205136	49233309	48	49205062,49205615,49206510,49206727,49207004,49208514,49209261,49209628,49209940,49210300,49210589,49210964,49211321,49211897,49212242,49212666,49212973,49213818,49214158,49215085,49215341,49216381,49217754,49217897,49218454,49218628,49218881,49219320,49219633,49220472,49221034,49222521,49222717,49222928,49224760,49225908,49226216,49226408,49226609,49226936,49228035,49228250,49230219,49230466,49230849,49231201,49231677,49233244,	49205367,49205813,49206623,49206855,49207112,49208684,49209393,49209759,49210042,49210403,49210686,49211092,49211481,49211989,49212308,49212795,49212994,49213902,49214269,49215244,49215543,49216528,49217807,49218005,49218542,49218735,49218941,49219450,49219790,49220524,49221080,49222603,49222838,49223136,49224986,49226069,49226243,49226502,49226702,49227127,49228139,49228447,49230372,49230609,49230989,49231307,49231692,49233309,	0	CACNA1F	cmpl	cmpl	0,0,1,2,2,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,1,0,2,1,0,2,1,2,2,1,1,2,0,1,1,2,0,2,2,0,
960	ENST00000323022.9	chrX	-	49205062	49233371	49205136	49233309	48	49205062,49205615,49206510,49206727,49207004,49208514,49209261,49209628,49209940,49210300,49210589,49210964,49211321,49211897,49212242,49212666,49212973,49213818,49214158,49215085,49215341,49216381,49217754,49217897,49218454,49218628,49218881,49219320,49219633,49220472,49221034,49222521,49222717,49222928,49224760,49225908,49226216,49226408,49226609,49226969,49228035,49228250,49230219,49230466,49230849,49231201,49231677,49233284,	49205367,49205813,49206623,49206855,49207112,49208684,49209393,49209759,49210042,49210403,49210686,49211092,49211481,49211989,49212308,49212795,49212994,49213902,49214269,49215244,49215543,49216528,49217807,49218005,49218542,49218735,49218941,49219450,49219790,49220524,49221080,49222603,49222838,49223136,49224986,49226069,49226243,49226502,49226702,49227127,49228139,49228447,49230372,49230609,49230989,49231307,49231927,49233371,	0	CACNA1F	cmpl	cmpl	0,0,1,2,2,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,1,0,2,1,0,2,1,2,2,1,1,2,0,1,1,2,0,2,1,0,
960	ENST00000376265.2	chrX	-	49205062	49233371	49205136	49233309	48	49205062,49205615,49206510,49206727,49207004,49208514,49209261,49209628,49209940,49210300,49210589,49210964,49211321,49211897,49212242,49212666,49212973,49213818,49214158,49215085,49215341,49216381,49217754,49217897,49218454,49218628,49218881,49219320,49219633,49220472,49221034,49222521,49222717,49222928,49224760,49225908,49226216,49226408,49226609,49226936,49228035,49228250,49230219,49230466,49230849,49231201,49231677,49233284,	49205367,49205813,49206623,49206855,49207112,49208684,49209393,49209759,49210042,49210403,49210686,49211092,49211481,49211989,49212308,49212795,49212994,49213902,49214269,49215244,49215543,49216528,49217807,49218005,49218542,49218735,49218941,49219450,49219790,49220524,49221080,49222603,49222838,49223136,49224986,49226069,49226243,49226502,49226702,49227127,49228139,49228447,49230372,49230609,49230989,49231307,49231927,49233371,	0	CACNA1F	cmpl	cmpl	0,0,1,2,2,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,1,0,2,1,0,2,1,2,2,1,1,2,0,1,1,2,0,2,1,0,
960	ENST00000376227.3	chrX	+	49235466	49250526	49235636	49250261	17	49235466,49237085,49242015,49242885,49243117,49243283,49246730,49247495,49247648,49248190,49248406,49248632,49248816,49249166,49249508,49249650,49250147,	49235686,49237263,49242148,49242992,49243184,49243462,49246925,49247558,49247768,49248310,49248523,49248734,49248924,49249262,49249568,49249725,49250526,	0	CCDC22	cmpl	cmpl	0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,
960	ENST00000376207.8	chrX	-	49250435	49264826	49251333	49258505	12	49250435,49251663,49253125,49253916,49255428,49255714,49256750,49256924,49257426,49257663,49258295,49264660,	49251483,49251765,49253202,49254067,49255509,49255802,49256855,49257012,49257565,49257768,49258527,49264826,	0	FOXP3	cmpl	cmpl	0,0,1,0,0,2,2,1,0,0,0,-1,
960	ENST00000376199.6	chrX	-	49250438	49264826	49251333	49258505	11	49250438,49251663,49253125,49253916,49255428,49255714,49256750,49256924,49257426,49258295,49264660,	49251483,49251765,49253202,49254067,49255509,49255802,49256855,49257012,49257565,49258527,49264826,	0	FOXP3	cmpl	cmpl	0,0,1,0,0,2,2,1,0,0,-1,
960	ENST00000455775.6	chrX	-	49250438	49264826	49251333	49258505	11	49250438,49251663,49253125,49253916,49255428,49255714,49256750,49257426,49257663,49258295,49264660,	49251483,49251765,49253202,49254067,49255509,49255802,49257012,49257565,49257768,49258527,49264826,	0	FOXP3	cmpl	cmpl	0,0,1,0,0,2,1,0,0,0,-1,
960	ENST00000557224.5	chrX	-	49251333	49258505	49251333	49258505	9	49251333,49253125,49253916,49255428,49255714,49256750,49256924,49257426,49258295,	49251765,49253202,49254067,49255509,49255802,49256855,49257012,49257565,49258505,	0	FOXP3	cmpl	cmpl	0,1,0,0,2,2,1,0,0,
960	ENST00000518685.5	chrX	-	49251333	49258527	49251333	49258505	10	49251333,49251663,49253125,49253916,49255428,49255714,49256750,49256924,49257426,49258295,	49251483,49251765,49253202,49254067,49255509,49255802,49256855,49257012,49257565,49258527,	0	FOXP3	cmpl	cmpl	0,0,1,0,0,2,2,1,0,0,
960	ENST00000376197.1	chrX	-	49251333	49259240	49251333	49259240	10	49251333,49253125,49253916,49255428,49255714,49256750,49256924,49257426,49258295,49259224,	49251765,49253202,49254067,49255509,49255802,49256855,49257012,49257565,49258444,49259240,	0	FOXP3	cmpl	cmpl	0,1,0,0,2,2,1,0,1,0,
960	ENST00000602455.1	chrX	+	49273053	49275768	49273053	49273053	1	49273053,	49275768,	0	LL0XNC01-7P3.1	none	none	-1,
961	ENST00000407599.3	chrX	+	49303668	49319844	49304859	49319750	5	49303668,49304851,49305403,49317162,49319727,	49303753,49304940,49305524,49317288,49319844,	0	GAGE10	cmpl	cmpl	-1,0,0,1,1,
961	ENST00000442437.2	chrX	+	49322056	49329384	49323193	49329293	5	49322056,49323185,49323742,49326689,49329270,	49322144,49323277,49323863,49326815,49329384,	0	GAGE12J	cmpl	cmpl	-1,0,0,1,1,
961	ENST00000612958.1	chrX	+	49331615	49338952	49332737	49338858	5	49331615,49332729,49333286,49336246,49338835,	49331689,49332821,49333407,49336372,49338952,	0	GAGE13	cmpl	cmpl	-1,0,0,1,1,
961	ENST00000621907.1	chrX	+	49341191	49345922	49342303	49345922	4	49341191,49342295,49342852,49345796,	49341255,49342387,49342973,49345922,	0	GAGE2E	cmpl	incmpl	-1,0,0,1,
962	ENST00000361446.5	chrX	+	49529868	49529985	49529868	49529891	1	49529868,	49529985,	0	GAGE12B	incmpl	cmpl	1,
962	ENST00000420398.2	chrX	+	49532210	49539538	49533331	49539447	5	49532210,49533323,49533880,49536823,49539424,	49532284,49533415,49534001,49536949,49539538,	0	GAGE12C	cmpl	cmpl	-1,0,0,1,1,
963	ENST00000381698.3	chrX	+	49551332	49558649	49552443	49558555	5	49551332,49552435,49552992,49555935,49558532,	49551396,49552527,49553113,49556061,49558649,	0	GAGE12E	cmpl	cmpl	-1,0,0,1,1,
963	ENST00000440137.1	chrX	+	49560875	49568205	49561996	49568114	5	49560875,49561988,49562545,49565494,49568091,	49560949,49562080,49562666,49565620,49568205,	0	GAGE12F	cmpl	cmpl	-1,0,0,1,1,
963	ENST00000445148.1	chrX	+	49570433	49577754	49571554	49577663	5	49570433,49571546,49572103,49575047,49577640,	49570507,49571638,49572224,49575173,49577754,	0	GAGE12G	cmpl	cmpl	-1,0,0,1,1,
963	ENST00000381722.1	chrX	+	49579982	49587301	49581103	49587210	5	49579982,49581095,49581652,49584595,49587187,	49580056,49581187,49581773,49584721,49587301,	0	GAGE12H	cmpl	cmpl	-1,0,0,1,1,
963	ENST00000610680.4	chrX	+	49589495	49606109	49600174	49606015	5	49589495,49600166,49600723,49603667,49605992,	49589603,49600258,49600844,49603793,49606109,	0	GAGE1	cmpl	cmpl	-1,0,0,1,1,
963	ENST00000362097.1	chrX	+	49589528	49596827	49590650	49596733	5	49589528,49590642,49591196,49594117,49596710,	49589603,49590731,49591317,49594243,49596827,	0	GAGE2A	cmpl	cmpl	-1,0,0,1,1,
